,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
0,2024-01-01,11.5,6.3,19.0,0.0,0.0,128.0,3.4,0.0,1019.9,0.0,Islamabad
1,2024-01-02,8.0,5.4,13.3,0.0,0.0,125.0,4.3,0.0,1019.7,0.0,Islamabad
2,2024-01-03,7.2,5.2,12.6,0.0,0.0,153.0,3.2,0.0,1020.1,0.0,Islamabad
3,2024-01-04,9.2,4.8,16.1,0.0,0.0,149.0,3.1,0.0,1019.8,0.0,Islamabad
4,2024-01-05,10.8,6.0,16.1,0.0,0.0,162.0,2.1,0.0,1019.5,0.0,Islamabad
5,2024-01-06,9.7,4.5,18.4,0.0,0.0,231.0,2.2,0.0,1021.3,0.0,Islamabad
6,2024-01-07,10.8,5.0,17.8,0.0,0.0,135.0,2.8,0.0,1021.9,0.0,Islamabad
7,2024-01-08,11.4,5.0,17.7,0.0,0.0,164.0,3.0,0.0,1021.5,0.0,Islamabad
8,2024-01-09,10.7,5.8,18.0,0.0,0.0,285.0,4.4,0.0,1021.4,0.0,Islamabad
9,2024-01-10,9.5,4.5,19.6,0.0,0.0,266.0,5.8,0.0,1020.4,0.0,Islamabad
10,2024-01-11,10.1,4.8,17.0,0.0,0.0,127.0,2.7,0.0,1019.8,0.0,Islamabad
11,2024-01-12,11.0,4.5,17.2,0.0,0.0,223.0,3.0,0.0,1019.1,0.0,Islamabad
12,2024-01-13,11.2,6.5,18.8,0.0,0.0,103.0,4.8,0.0,1018.1,0.0,Islamabad
13,2024-01-14,10.0,4.5,16.4,0.0,0.0,245.0,3.3,0.0,1018.8,0.0,Islamabad
14,2024-01-15,12.2,4.5,18.5,0.0,0.0,219.0,3.4,0.0,1017.6,0.0,Islamabad
15,2024-01-16,9.2,2.5,17.4,0.0,0.0,134.0,3.3,0.0,1016.4,0.0,Islamabad
16,2024-01-17,10.8,5.0,19.0,0.0,0.0,112.0,3.7,0.0,1016.7,0.0,Islamabad
17,2024-01-18,11.8,5.5,19.0,0.0,0.0,348.0,3.7,0.0,1018.2,0.0,Islamabad
18,2024-01-19,11.4,5.5,19.0,0.0,0.0,94.0,3.8,0.0,1019.0,0.0,Islamabad
19,2024-01-20,8.8,6.0,13.5,0.0,0.0,113.0,4.2,0.0,1020.4,0.0,Islamabad
20,2024-01-21,7.3,4.8,12.6,0.0,0.0,200.0,4.5,0.0,1020.1,0.0,Islamabad
21,2024-01-22,7.5,4.4,11.4,0.0,0.0,132.0,4.0,0.0,1020.2,0.0,Islamabad
22,2024-01-23,7.9,4.1,13.3,0.0,0.0,197.0,4.4,0.0,1020.9,0.0,Islamabad
23,2024-01-24,8.6,3.0,13.6,0.0,0.0,181.0,3.3,0.0,1020.3,0.0,Islamabad
24,2024-01-25,10.8,4.0,16.9,0.2,0.0,185.0,3.1,0.0,1021.7,0.0,Islamabad
25,2024-01-26,13.3,8.0,19.1,0.5,0.0,306.0,6.3,0.0,1023.2,0.0,Islamabad
26,2024-01-27,13.0,7.0,20.7,0.0,0.0,288.0,8.5,0.0,1021.5,0.0,Islamabad
27,2024-01-28,14.8,10.1,20.1,2.1,0.0,318.0,7.7,0.0,1019.1,0.0,Islamabad
28,2024-01-29,14.2,10.2,19.0,1.2,0.0,290.0,7.8,0.0,1020.2,0.0,Islamabad
29,2024-01-30,12.0,8.6,15.0,0.0,0.0,16.0,9.1,0.0,1018.6,0.0,Islamabad
30,2024-01-31,12.2,8.6,15.2,17.0,0.0,60.0,14.5,0.0,1016.4,0.0,Islamabad
31,2024-02-01,10.1,5.1,15.7,22.1,0.0,3.0,12.4,0.0,1016.0,0.0,Islamabad
32,2024-02-02,11.0,3.5,17.0,0.0,0.0,312.0,10.9,0.0,1022.7,0.0,Islamabad
33,2024-02-03,10.2,4.9,12.0,0.0,0.0,347.0,9.6,0.0,1020.8,0.0,Islamabad
34,2024-02-04,9.8,8.7,14.7,1.0,0.0,351.0,9.6,0.0,1018.0,0.0,Islamabad
35,2024-02-05,9.9,4.5,16.9,0.0,0.0,274.0,6.2,0.0,1020.1,0.0,Islamabad
36,2024-02-06,10.7,5.0,17.5,0.0,0.0,305.0,7.8,0.0,1021.5,0.0,Islamabad
37,2024-02-07,11.1,5.7,17.4,0.0,0.0,321.0,13.5,0.0,1022.6,0.0,Islamabad
38,2024-02-08,12.7,4.0,21.0,0.0,0.0,305.0,15.5,0.0,1020.8,0.0,Islamabad
39,2024-02-09,13.1,4.0,21.5,0.0,0.0,94.0,5.6,0.0,1019.5,0.0,Islamabad
40,2024-02-10,13.6,6.0,22.0,0.0,0.0,342.0,7.1,0.0,1023.4,0.0,Islamabad
41,2024-02-11,13.7,6.8,21.8,0.0,0.0,359.0,5.2,0.0,1022.8,0.0,Islamabad
42,2024-02-12,14.9,6.5,21.0,0.0,0.0,17.0,3.8,0.0,1021.7,0.0,Islamabad
43,2024-02-13,15.4,7.8,23.5,0.0,0.0,327.0,5.4,0.0,1020.9,0.0,Islamabad
44,2024-02-14,14.6,6.5,23.9,0.0,0.0,312.0,8.5,0.0,1020.5,0.0,Islamabad
45,2024-02-15,14.4,7.7,24.4,0.0,0.0,43.0,5.3,0.0,1020.3,0.0,Islamabad
46,2024-02-16,14.6,8.0,24.3,0.0,0.0,305.0,4.2,0.0,1020.6,0.0,Islamabad
47,2024-02-17,17.2,9.9,23.9,0.0,0.0,288.0,4.5,0.0,1015.8,0.0,Islamabad
48,2024-02-18,13.4,11.3,15.9,0.0,0.0,49.0,18.3,0.0,1013.3,0.0,Islamabad
49,2024-02-19,12.5,10.9,16.1,13.0,0.0,63.0,27.1,0.0,1008.2,0.0,Islamabad
50,2024-02-20,11.2,8.0,18.6,15.0,0.0,7.0,13.3,0.0,1012.1,0.0,Islamabad
51,2024-02-21,12.8,5.5,19.0,0.0,0.0,349.0,9.8,0.0,1014.0,0.0,Islamabad
52,2024-02-22,15.3,7.3,19.3,0.0,0.0,323.0,11.3,0.0,1016.2,0.0,Islamabad
53,2024-02-23,12.6,5.0,19.4,0.0,0.0,313.0,7.9,0.0,1017.8,0.0,Islamabad
54,2024-02-24,13.0,5.5,19.8,0.0,0.0,80.0,7.8,0.0,1018.1,0.0,Islamabad
55,2024-02-25,13.4,8.0,20.0,0.0,0.0,318.0,8.0,0.0,1021.3,0.0,Islamabad
56,2024-02-26,12.9,7.0,17.3,0.0,0.0,308.0,11.4,0.0,1021.9,0.0,Islamabad
57,2024-02-27,14.5,8.0,20.5,0.0,0.0,281.0,12.7,0.0,1020.8,0.0,Islamabad
58,2024-02-28,16.3,7.8,22.2,0.0,0.0,298.0,12.2,0.0,1018.4,0.0,Islamabad
59,2024-02-29,14.0,9.0,19.1,0.0,0.0,302.0,7.4,0.0,1016.5,0.0,Islamabad
60,2024-03-01,12.3,10.7,14.0,3.0,0.0,57.0,17.5,0.0,1015.9,0.0,Islamabad
